iter	Passed	Remaining
190	390	1653
191	391	1649
192	393	1644
193	394	1638
194	395	1632
195	397	1632
196	399	1626
197	400	1621
198	401	1616
199	402	1611
200	403	1605
201	404	1599
202	405	1593
203	406	1587
204	407	1581
205	408	1574
206	409	1568
207	411	1565
208	412	1561
209	413	1556
210	416	1555
211	418	1554
212	419	1551
213	421	1547
214	422	1543
215	423	1537
216	425	1533
217	426	1528
218	427	1524
219	428	1519
220	429	1514
221	430	1509
222	432	1505
223	433	1501
224	434	1497
225	435	1492
226	436	1487
227	437	1482
228	438	1477
229	440	1473
230	441	1469
231	442	1466
232	444	1464
233	446	1461
234	448	1460
235	449	1456
236	451	1452
237	452	1447
238	453	1443
239	454	1439
240	456	1436
241	457	1432
242	458	1428
243	459	1424
244	460	1420
245	462	1416
246	463	1411
247	464	1407
248	464	1402
249	466	1398
250	467	1393
251	468	1389
252	469	1386
253	470	1383
254	472	1381
255	474	1379
256	476	1378
257	478	1376
258	479	1372
259	480	1368
260	481	1363
261	482	1359
262	485	1359
263	486	1355
264	487	1351
265	488	1346
266	488	1342
267	490	1338
268	491	1335
269	492	1332
270	493	1328
271	495	1325
272	496	1321
273	497	1318
274	499	1316
275	500	1313
276	502	1312
277	504	1310
278	506	1309
279	508	1308
280	510	1305
281	511	1302
282	513	1300
283	514	1296
284	515	1293
285	516	1289
286	517	1286
287	518	1283
288	520	1279
289	521	1276
290	522	1274
291	524	1271
292	525	1268
293	527	1265
294	528	1263
295	529	1260
296	531	1258
297	533	1256
298	535	1254
299	537	1254
300	539	1252
301	540	1249
302	542	1248
303	544	1246
304	545	1243
305	546	1239
306	547	1236
307	548	1232
308	549	1229
309	550	1225
310	551	1222
311	552	1218
312	553	1215
313	554	1211
314	556	1209
315	557	1206
316	558	1204
317	561	1203
318	563	1203
319	565	1202
320	567	1199
321	568	1196
322	569	1193
323	570	1190
324	572	1188
325	573	1185
326	574	1182
327	575	1179
328	577	1176
329	577	1173
330	579	1170
331	580	1167
332	581	1164
333	582	1160
334	582	1157
335	583	1153
336	584	1150
337	585	1147
338	586	1144
339	588	1141
340	588	1138
341	590	1136
342	592	1133
343	593	1132
344	596	1131
345	597	1128
346	598	1125
347	599	1122
348	600	1120
349	602	1118
350	603	1116
351	605	1113
352	606	1110
353	607	1108
354	608	1105
355	609	1102
356	610	1099
357	611	1096
358	612	1093
359	613	1090
360	614	1087
361	615	1085
362	617	1083
363	619	1082
364	620	1079
365	622	1077
366	623	1075
367	625	1073
368	626	1070
369	627	1068
370	628	1065
371	629	1063
372	631	1061
373	633	1060
374	634	1057
375	635	1055
376	637	1052
377	638	1050
378	639	1047
379	640	1045
380	641	1042
381	642	1039
382	643	1036
383	644	1033
384	645	1031
385	647	1029
386	648	1026
387	649	1024
388	650	1022
389	652	1021
390	654	1019
391	656	1017
392	657	1015
393	658	1013
394	660	1011
395	661	1009
396	663	1007
397	664	1004
398	665	1002
399	666	1000
400	667	997
401	668	995
402	669	992
403	670	989
404	671	986
405	672	983
406	673	981
407	675	979
408	676	977
409	678	976
410	679	974
411	681	973
412	684	972
413	685	970
414	687	968
415	688	966
416	689	964
417	691	962
418	692	959
419	693	957
420	694	955
421	695	953
422	696	950
423	697	947
424	698	944
425	699	942
426	700	939
427	701	937
428	702	934
429	703	932
430	705	930
431	717	943
432	719	942
433	721	940
434	722	938
435	723	936
436	724	933
437	726	931
438	727	929
439	728	927
440	729	924
441	730	922
442	731	919
443	732	917
444	734	915
445	735	913
446	736	911
447	738	909
448	740	908
449	743	908
450	744	906
451	745	904
452	746	901
453	747	899
454	749	897
455	750	895
456	751	893
457	752	890
458	753	887
459	754	885
460	755	883
461	756	881
462	757	878
463	758	876
464	759	874
465	760	871
466	761	869
467	762	867
468	764	865
469	765	863
470	767	861
471	769	860
472	771	859
473	773	858
474	774	856
475	775	853
476	776	851
477	777	849
478	778	847
479	780	845
480	781	843
481	782	841
482	784	839
483	785	837
484	786	834
485	787	832
486	788	830
487	788	827
488	789	825
489	790	822
490	791	820
491	792	818
492	793	816
493	795	814
494	797	813
495	799	812
496	800	810
497	802	809
498	803	807
499	804	804
500	806	802
501	807	800
502	808	799
503	810	797
504	811	795
505	812	793
506	813	791
507	815	789
508	816	787
509	817	785
510	818	783
511	819	781
512	820	779
513	821	777
514	823	775
515	824	773
516	826	772
517	829	771
518	831	770
519	832	768
520	834	766
521	835	764
522	836	762
523	837	761
524	839	759
525	840	757
526	841	755
527	842	753
528	843	751
529	844	749
530	846	747
531	847	745
532	848	743
533	849	741
534	850	739
535	851	736
536	852	735
537	854	733
538	856	732
539	857	730
540	859	729
541	861	728
542	862	726
543	864	724
544	865	722
545	866	720
546	868	719
547	869	717
548	871	715
549	872	713
550	873	711
551	874	709
552	875	707
553	877	706
554	878	704
555	879	702
556	880	700
557	881	698
558	883	696
559	884	694
560	886	693
561	887	691
562	889	690
563	891	689
564	893	687
565	894	685
566	896	684
567	899	683
568	900	682
569	901	680
570	903	678
571	904	676
572	905	674
573	906	673
574	908	671
575	909	669
576	911	667
577	912	666
578	913	664
579	915	662
580	916	661
581	918	659
582	920	658
583	922	656
584	924	655
585	926	654
586	927	652
587	929	651
588	930	649
589	931	647
590	932	645
591	933	643
592	934	641
593	934	639
594	935	637
595	936	634
596	937	633
597	938	631
598	940	629
599	941	627
600	943	626
601	945	625
602	947	623
603	949	622
604	950	620
605	951	618
606	953	617
607	954	615
608	955	613
609	957	611
610	958	610
611	959	608
612	961	606
613	962	604
614	963	603
615	964	601
616	965	599
617	966	597
618	967	595
619	969	594
620	971	592
621	972	591
622	975	590
623	976	588
624	979	587
625	980	585
626	981	584
627	983	582
628	984	580
629	986	579
630	987	577
631	988	575
632	990	574
633	991	572
634	992	570
635	993	568
636	994	566
637	996	565
638	997	563
639	998	561
640	1000	560
641	1001	558
642	1003	557
643	1006	556
644	1009	555
645	1011	554
646	1012	552
647	1014	551
648	1016	549
649	1017	547
650	1018	546
651	1019	544
652	1021	542
653	1022	540
654	1023	539
655	1024	537
656	1025	535
657	1026	533
658	1027	531
659	1029	530
660	1030	528
661	1032	527
662	1035	526
663	1037	525
664	1039	523
665	1040	522
666	1042	520
667	1043	518
668	1045	517
669	1046	515
670	1047	513
671	1049	512
672	1050	510
673	1052	508
674	1053	507
675	1054	505
676	1055	503
677	1056	501
678	1058	500
679	1059	498
680	1060	496
681	1062	495
682	1065	494
683	1067	493
684	1069	491
685	1070	489
686	1071	488
687	1072	486
688	1073	484
689	1075	483
690	1076	481
691	1077	479
692	1078	477
693	1080	476
694	1081	474
695	1082	472
696	1083	471
697	1084	469
698	1085	467
699	1087	465
700	1088	464
701	1090	462
702	1092	461
703	1095	460
704	1096	459
705	1098	457
706	1099	455
707	1101	454
708	1102	452
709	1103	450
710	1105	449
711	1106	447
712	1107	445
713	1108	444
714	1109	442
715	1110	440
716	1111	438
717	1112	436
718	1113	435
719	1114	433
720	1115	431
721	1116	430
722	1118	428
723	1119	426
724	1121	425
725	1123	424
726	1125	422
727	1126	421
728	1128	419
729	1129	417
730	1130	415
731	1131	414
732	1133	412
733	1134	410
734	1134	409
735	1135	407
736	1136	405
737	1137	403
738	1139	402
739	1140	400
740	1141	398
741	1141	397
742	1142	395
743	1143	393
744	1144	391
745	1145	389
746	1146	388
747	1147	386
748	1149	385
749	1150	383
750	1152	382
751	1153	380
752	1155	379
753	1157	377
754	1158	375
755	1159	374
756	1161	372
757	1162	371
758	1163	369
759	1165	367
760	1166	366
761	1167	364
762	1168	363
763	1169	361
764	1170	359
765	1171	358
766	1172	356
767	1173	354
768	1174	352
769	1175	351
770	1177	349
771	1178	348
772	1181	346
773	1183	345
774	1185	344
775	1186	342
776	1187	340
777	1188	339
778	1189	337
779	1191	336
780	1192	334
781	1194	332
782	1195	331
783	1196	329
784	1197	328
785	1198	326
786	1199	324
787	1200	322
788	1201	321
789	1202	319
790	1203	317
791	1204	316
792	1206	314
793	1207	313
794	1209	312
795	1212	310
796	1213	309
797	1215	307
798	1217	306
799	1218	304
800	1220	303
801	1221	301
802	1222	299
803	1223	298
804	1224	296
805	1226	295
806	1227	293
807	1228	291
808	1229	290
809	1230	288
810	1231	287
811	1232	285
812	1233	283
813	1235	282
814	1236	280
815	1238	279
816	1240	277
817	1242	276
818	1244	274
819	1245	273
820	1246	271
821	1247	270
822	1248	268
823	1250	267
824	1251	265
825	1252	263
826	1253	262
827	1254	260
828	1255	259
829	1256	257
830	1257	255
831	1259	254
832	1260	252
833	1260	250
834	1261	249
835	1262	247
836	1263	246
837	1264	244
838	1266	242
839	1267	241
840	1270	240
841	1272	238
842	1274	237
843	1275	235
844	1276	234
845	1277	232
846	1279	231
847	1281	229
848	1282	228
849	1283	226
850	1284	224
851	1285	223
852	1287	221
853	1288	220
854	1289	218
855	1290	217
856	1290	215
857	1291	213
858	1292	212
859	1293	210
860	1294	209
861	1296	207
862	1297	205
863	1299	204
864	1301	203
865	1303	201
866	1304	200
867	1306	198
868	1307	197
869	1308	195
870	1309	193
871	1310	192
872	1311	190
873	1313	189
874	1314	187
875	1315	186
876	1315	184
877	1316	182
878	1317	181
879	1318	179
880	1319	178
881	1320	176
882	1321	175
883	1322	173
884	1323	172
885	1325	170
886	1327	169
887	1328	167
888	1330	166
889	1331	164
890	1333	163
891	1334	161
892	1335	160
893	1336	158
894	1337	156
895	1339	155
896	1340	153
897	1341	152
898	1342	150
899	1343	149
900	1344	147
901	1345	146
902	1346	144
903	1347	143
904	1348	141
905	1349	140
906	1350	138
907	1351	136
908	1353	135
909	1355	134
910	1357	132
911	1359	131
912	1361	129
913	1363	128
914	1364	126
915	1365	125
916	1366	123
917	1368	122
918	1369	120
919	1370	119
920	1371	117
921	1372	116
922	1373	114
923	1374	113
924	1375	111
925	1376	110
926	1377	108
927	1378	106
928	1379	105
929	1380	103
930	1381	102
931	1382	100
932	1384	99
933	1386	97
934	1388	96
935	1390	95
936	1392	93
937	1393	92
938	1394	90
939	1395	89
940	1396	87
941	1397	86
942	1399	84
943	1400	83
944	1401	81
945	1402	80
946	1403	78
947	1404	77
948	1405	75
949	1407	74
950	1408	72
951	1409	71
952	1410	69
953	1412	68
954	1413	66
955	1414	65
956	1415	63
957	1417	62
958	1418	60
959	1419	59
960	1420	57
961	1422	56
962	1423	54
963	1424	53
964	1425	51
965	1426	50
966	1428	48
967	1429	47
968	1430	45
969	1431	44
970	1432	42
971	1433	41
972	1434	39
973	1435	38
974	1436	36
975	1437	35
976	1438	33
977	1439	32
978	1440	30
979	1441	29
980	1442	27
981	1443	26
982	1445	25
983	1447	23
984	1449	22
985	1451	20
986	1453	19
987	1454	17
988	1455	16
989	1455	14
990	1457	13
991	1458	11
992	1459	10
993	1460	8
994	1462	7
995	1462	5
996	1464	4
997	1465	2
998	1466	1
999	1467	0
